date,country,new_cases,new_deaths,total_cases,total_deaths
2023-09-25,Italy,435.0,6.0,226828.0,3932.0
2023-09-26,Italy,472.0,9.0,227300.0,3941.0
2023-09-27,Italy,459.0,11.0,227759.0,3952.0
2023-09-28,Italy,453.0,9.0,228212.0,3961.0
2023-09-29,Italy,471.0,7.0,228683.0,3968.0
2023-09-30,Italy,436.0,9.0,229119.0,3977.0
2023-10-01,Italy,437.0,7.0,229556.0,3984.0
2023-10-02,Italy,436.0,8.0,229992.0,3992.0
2023-10-03,Italy,436.0,6.0,230428.0,3998.0
2023-10-04,Italy,460.0,9.0,230888.0,4007.0
2023-10-05,Italy,457.0,7.0,231345.0,4014.0
2023-10-06,Italy,432.0,9.0,231777.0,4023.0
2023-10-07,Italy,457.0,7.0,232234.0,4030.0
2023-10-08,Italy,426.0,6.0,232660.0,4036.0
2023-10-09,Italy,426.0,9.0,233086.0,4045.0
2023-10-10,Italy,434.0,7.0,233520.0,4052.0
2023-10-11,Italy,435.0,7.0,233955.0,4059.0
2023-10-12,Italy,409.0,10.0,234364.0,4069.0
2023-10-13,Italy,442.0,9.0,234806.0,4078.0
2023-10-14,Italy,426.0,7.0,235232.0,4085.0
2023-10-15,Italy,441.0,8.0,235673.0,4093.0
2023-10-16,Italy,441.0,7.0,236114.0,4100.0
2023-10-17,Italy,406.0,7.0,236520.0,4107.0
2023-10-18,Italy,439.0,9.0,236959.0,4116.0
2023-10-19,Italy,431.0,7.0,237390.0,4123.0
2023-10-20,Italy,428.0,10.0,237818.0,4133.0
2023-10-21,Italy,405.0,8.0,238223.0,4141.0
2023-10-22,Italy,428.0,7.0,238651.0,4148.0
2023-10-23,Italy,396.0,6.0,239047.0,4154.0
2023-10-24,Italy,406.0,6.0,239453.0,4160.0
2023-10-25,Italy,378.0,8.0,239831.0,4168.0
2023-10-26,Italy,376.0,9.0,240207.0,4177.0
2023-10-27,Italy,372.0,9.0,240579.0,4186.0
2023-10-28,Italy,405.0,9.0,240984.0,4195.0
2023-10-29,Italy,371.0,9.0,241355.0,4204.0
2023-10-30,Italy,373.0,8.0,241728.0,4212.0
2023-10-31,Italy,358.0,8.0,242086.0,4220.0
2023-11-01,Italy,380.0,5.0,242466.0,4225.0
2023-11-02,Italy,386.0,6.0,242852.0,4231.0
2023-11-03,Italy,383.0,9.0,243235.0,4240.0
2023-11-04,Italy,355.0,5.0,243590.0,4245.0
2023-11-05,Italy,372.0,8.0,243962.0,4253.0
2023-11-06,Italy,385.0,7.0,244347.0,4260.0
2023-11-07,Italy,350.0,8.0,244697.0,4268.0
2023-11-08,Italy,350.0,8.0,245047.0,4276.0
2023-11-09,Italy,335.0,5.0,245382.0,4281.0
2023-11-10,Italy,336.0,5.0,245718.0,4286.0
2023-11-11,Italy,,,,
2023-11-12,Italy,321.0,8.0,246368.0,4302.0
2023-11-13,Italy,320.0,6.0,246688.0,4308.0
2023-11-14,Italy,349.0,8.0,247037.0,4316.0
2023-11-15,Italy,345.0,5.0,247382.0,4321.0
2023-11-16,Italy,321.0,7.0,247703.0,4328.0
2023-11-17,Italy,306.0,8.0,248009.0,4336.0
2023-11-18,Italy,312.0,5.0,248321.0,4341.0
2023-11-19,Italy,290.0,6.0,248611.0,4347.0
2023-11-20,Italy,323.0,7.0,248934.0,4354.0
2023-11-21,Italy,294.0,3.0,249228.0,4357.0
2023-11-22,Italy,281.0,7.0,249509.0,4364.0
2023-11-23,Italy,295.0,6.0,249804.0,4370.0
2023-11-24,Italy,281.0,3.0,250085.0,4373.0
2023-11-25,Italy,281.0,4.0,250366.0,4377.0
2023-11-26,Italy,276.0,3.0,250642.0,4380.0
2023-11-27,Italy,,,,
2023-11-28,Italy,290.0,3.0,251204.0,4387.0
2023-11-29,Italy,267.0,4.0,251471.0,4391.0
2023-11-30,Italy,242.0,6.0,251713.0,4397.0
2023-12-01,Italy,276.0,6.0,251989.0,4403.0
2023-12-02,Italy,275.0,6.0,252264.0,4409.0
2023-12-03,Italy,249.0,2.0,252513.0,4411.0
2023-12-04,Italy,237.0,5.0,252750.0,4416.0
2023-12-05,Italy,235.0,4.0,252985.0,4420.0
2023-12-06,Italy,222.0,2.0,253207.0,4422.0
2023-12-07,Italy,233.0,4.0,253440.0,4426.0
2023-12-08,Italy,237.0,4.0,253677.0,4430.0
2023-12-09,Italy,213.0,2.0,253890.0,4432.0
2023-12-10,Italy,233.0,2.0,254123.0,4434.0
2023-12-11,Italy,210.0,6.0,254333.0,4440.0
2023-12-12,Italy,218.0,4.0,254551.0,4444.0
2023-12-13,Italy,208.0,4.0,254759.0,4448.0
2023-12-14,Italy,176.0,4.0,254935.0,4452.0
2023-12-15,Italy,177.0,1.0,255112.0,4453.0
2023-12-16,Italy,193.0,2.0,255305.0,4455.0
2023-12-17,Italy,167.0,5.0,255472.0,4460.0
2023-12-18,Italy,191.0,1.0,255663.0,4461.0
2023-12-19,Italy,199.0,1.0,255862.0,4462.0
2023-12-20,Italy,158.0,2.0,256020.0,4464.0
2023-12-21,Italy,199.0,4.0,256219.0,4468.0
2023-12-22,Italy,187.0,4.0,256406.0,4472.0
2023-12-23,Italy,180.0,4.0,256586.0,4476.0
2023-12-24,Italy,177.0,5.0,256763.0,4481.0
2023-12-25,Italy,142.0,1.0,256905.0,4482.0
2023-12-26,Italy,165.0,2.0,257070.0,4484.0
2023-12-27,Italy,169.0,2.0,257239.0,4486.0
2023-12-28,Italy,170.0,4.0,257409.0,4490.0
2023-12-29,Italy,130.0,3.0,257539.0,4493.0
2023-12-30,Italy,172.0,5.0,257711.0,4498.0
2023-12-31,Italy,161.0,5.0,257872.0,4503.0
2020-01-01,Spain,22.0,0.0,22.0,0.0
2020-01-02,Spain,22.0,2.0,44.0,2.0
2020-01-03,Spain,63.0,1.0,107.0,3.0
2020-01-04,Spain,67.0,0.0,174.0,3.0
2020-01-05,Spain,63.0,1.0,237.0,4.0
2020-01-06,Spain,50.0,3.0,287.0,7.0
2020-01-07,Spain,109.0,4.0,396.0,11.0
2020-01-08,Spain,80.0,0.0,476.0,11.0
2020-01-09,Spain,81.0,0.0,557.0,11.0
2020-01-10,Spain,93.0,1.0,650.0,12.0
2020-01-11,Spain,148.0,2.0,798.0,14.0
2020-01-12,Spain,132.0,2.0,930.0,16.0
2020-01-13,Spain,154.0,4.0,1084.0,20.0
2020-01-14,Spain,,,,
2020-01-15,Spain,141.0,0.0,1371.0,23.0
2020-01-16,Spain,183.0,4.0,1554.0,27.0
2020-01-17,Spain,177.0,5.0,1731.0,32.0
2020-01-18,Spain,194.0,4.0,1925.0,36.0
2020-01-19,Spain,213.0,5.0,2138.0,41.0
2020-01-20,Spain,206.0,2.0,2344.0,43.0
2020-01-21,Spain,209.0,5.0,2553.0,48.0
2020-01-22,Spain,233.0,2.0,2786.0,50.0
2020-01-23,Spain,237.0,2.0,3023.0,52.0
2020-01-24,Spain,241.0,4.0,3264.0,56.0
2020-01-25,Spain,249.0,5.0,3513.0,61.0
2020-01-26,Spain,282.0,6.0,3795.0,67.0
2020-01-27,Spain,291.0,6.0,4086.0,73.0
2020-01-28,Spain,293.0,6.0,4379.0,79.0
2020-01-29,Spain,314.0,8.0,4693.0,87.0
2020-01-30,Spain,291.0,7.0,4984.0,94.0
2020-01-31,Spain,307.0,6.0,5291.0,100.0
2020-02-01,Spain,346.0,6.0,5637.0,106.0
2020-02-02,Spain,358.0,5.0,5995.0,111.0
2020-02-03,Spain,343.0,4.0,6338.0,115.0
2020-02-04,Spain,340.0,7.0,6678.0,122.0
2020-02-05,Spain,353.0,8.0,7031.0,130.0
2020-02-06,Spain,354.0,7.0,7385.0,137.0
2020-02-07,Spain,391.0,9.0,7776.0,146.0
2020-02-08,Spain,404.0,8.0,8180.0,154.0
2020-02-09,Spain,399.0,7.0,8579.0,161.0
2020-02-10,Spain,413.0,7.0,8992.0,168.0
2020-02-11,Spain,416.0,8.0,9408.0,176.0
2020-02-12,Spain,422.0,7.0,9830.0,183.0
2020-02-13,Spain,429.0,6.0,10259.0,189.0
2020-02-14,Spain,441.0,10.0,10700.0,199.0
2020-02-15,Spain,467.0,11.0,11167.0,210.0
2020-02-16,Spain,488.0,11.0,11655.0,221.0
2020-02-17,Spain,494.0,9.0,12149.0,230.0
2020-02-18,Spain,486.0,9.0,12635.0,239.0
2020-02-19,Spain,484.0,10.0,13119.0,249.0
2020-02-20,Spain,508.0,12.0,13627.0,261.0
2020-02-21,Spain,498.0,7.0,14125.0,268.0
2020-02-22,Spain,525.0,11.0,14650.0,279.0
2020-02-23,Spain,547.0,11.0,15197.0,290.0
2020-02-24,Spain,523.0,12.0,15720.0,302.0
2020-02-25,Spain,552.0,13.0,16272.0,315.0
2020-02-26,Spain,544.0,8.0,16816.0,323.0
2020-02-27,Spain,541.0,8.0,17357.0,331.0
2020-02-28,Spain,591.0,13.0,17948.0,344.0
2020-02-29,Spain,555.0,10.0,18503.0,354.0
2020-03-01,Spain,590.0,9.0,19093.0,363.0
2020-03-02,Spain,587.0,13.0,19680.0,376.0
2020-03-03,Spain,594.0,12.0,20274.0,388.0
2020-03-04,Spain,614.0,14.0,20888.0,402.0
2020-03-05,Spain,641.0,11.0,21529.0,413.0
2020-03-06,Spain,600.0,10.0,22129.0,423.0
2020-03-07,Spain,644.0,13.0,22773.0,436.0
2020-03-08,Spain,640.0,10.0,23413.0,446.0
2020-03-09,Spain,663.0,12.0,24076.0,458.0
2020-03-10,Spain,632.0,11.0,24708.0,469.0
2020-03-11,Spain,661.0,11.0,25369.0,480.0
2020-03-12,Spain,653.0,12.0,26022.0,492.0
2020-03-13,Spain,683.0,13.0,26705.0,505.0
2020-03-14,Spain,683.0,15.0,27388.0,520.0
2020-03-15,Spain,694.0,12.0,28082.0,532.0
2020-03-16,Spain,697.0,14.0,28779.0,546.0
2020-03-17,Spain,718.0,15.0,29497.0,561.0
2020-03-18,Spain,695.0,15.0,30192.0,576.0
2020-03-19,Spain,701.0,14.0,30893.0,590.0
2020-03-20,Spain,739.0,14.0,31632.0,604.0
2020-03-21,Spain,755.0,15.0,32387.0,619.0
2020-03-22,Spain,732.0,12.0,33119.0,631.0
2020-03-23,Spain,759.0,17.0,33878.0,648.0
2020-03-24,Spain,745.0,14.0,34623.0,662.0
2020-03-25,Spain,750.0,16.0,35373.0,678.0
2020-03-26,Spain,787.0,14.0,36160.0,692.0
2020-03-27,Spain,767.0,14.0,36927.0,706.0
2020-03-28,Spain,776.0,14.0,37703.0,720.0
2020-03-29,Spain,,,,
2020-03-30,Spain,785.0,16.0,39265.0,749.0
2020-03-31,Spain,803.0,18.0,40068.0,767.0
2020-04-01,Spain,826.0,17.0,40894.0,784.0
2020-04-02,Spain,823.0,14.0,41717.0,798.0
2020-04-03,Spain,845.0,16.0,42562.0,814.0
2020-04-04,Spain,810.0,18.0,43372.0,832.0
2020-04-05,Spain,831.0,18.0,44203.0,850.0
2020-04-06,Spain,821.0,14.0,45024.0,864.0
2020-04-07,Spain,849.0,17.0,45873.0,881.0
2020-04-08,Spain,828.0,17.0,46701.0,898.0
2020-04-09,Spain,831.0,16.0,47532.0,914.0
2020-04-10,Spain,855.0,15.0,48387.0,929.0
2020-04-11,Spain,874.0,17.0,49261.0,946.0
2020-04-12,Spain,855.0,16.0,50116.0,962.0
2020-04-13,Spain,889.0,17.0,51005.0,979.0
2020-04-14,Spain,876.0,16.0,51881.0,995.0
2020-04-15,Spain,881.0,16.0,52762.0,1011.0
2020-04-16,Spain,873.0,19.0,53635.0,1030.0
2020-04-17,Spain,,,,
2020-04-18,Spain,876.0,16.0,55420.0,1063.0
2020-04-19,Spain,915.0,16.0,56335.0,1079.0
2020-04-20,Spain,884.0,16.0,57219.0,1095.0
2020-04-21,Spain,900.0,18.0,58119.0,1113.0
2020-04-22,Spain,921.0,16.0,59040.0,1129.0
2020-04-23,Spain,904.0,19.0,59944.0,1148.0
2020-04-24,Spain,924.0,16.0,60868.0,1164.0
2020-04-25,Spain,932.0,17.0,61800.0,1181.0
2020-04-26,Spain,948.0,20.0,62748.0,1201.0
2020-04-27,Spain,933.0,17.0,63681.0,1218.0
2020-04-28,Spain,920.0,17.0,64601.0,1235.0
2020-04-29,Spain,944.0,17.0,65545.0,1252.0
2020-04-30,Spain,935.0,17.0,66480.0,1269.0
2020-05-01,Spain,963.0,19.0,67443.0,1288.0
2020-05-02,Spain,941.0,17.0,68384.0,1305.0
2020-05-03,Spain,952.0,18.0,69336.0,1323.0
2020-05-04,Spain,972.0,19.0,70308.0,1342.0
2020-05-05,Spain,978.0,17.0,71286.0,1359.0
2020-05-06,Spain,989.0,18.0,72275.0,1377.0
2020-05-07,Spain,989.0,18.0,73264.0,1395.0
2020-05-08,Spain,973.0,17.0,74237.0,1412.0
2020-05-09,Spain,999.0,20.0,75236.0,1432.0
2020-05-10,Spain,972.0,21.0,76208.0,1453.0
2020-05-11,Spain,1007.0,18.0,77215.0,1471.0
2020-05-12,Spain,991.0,20.0,78206.0,1491.0
2020-05-13,Spain,979.0,20.0,79185.0,1511.0
2020-05-14,Spain,1016.0,22.0,80201.0,1533.0
2020-05-15,Spain,979.0,19.0,81180.0,1552.0
2020-05-16,Spain,993.0,21.0,82173.0,1573.0
2020-05-17,Spain,1000.0,19.0,83173.0,1592.0
2020-05-18,Spain,1004.0,19.0,84177.0,1611.0
2020-05-19,Spain,980.0,18.0,85157.0,1629.0
2020-05-20,Spain,1015.0,18.0,86172.0,1647.0
2020-05-21,Spain,1016.0,20.0,87188.0,1667.0
2020-05-22,Spain,1029.0,22.0,88217.0,1689.0
2020-05-23,Spain,998.0,21.0,89215.0,1710.0
2020-05-24,Spain,992.0,18.0,90207.0,1728.0
2020-05-25,Spain,1025.0,19.0,91232.0,1747.0
2020-05-26,Spain,1035.0,18.0,92267.0,1765.0
2020-05-27,Spain,993.0,18.0,93260.0,1783.0
2020-05-28,Spain,991.0,17.0,94251.0,1800.0
2020-05-29,Spain,1021.0,18.0,95272.0,1818.0
2020-05-30,Spain,1011.0,22.0,96283.0,1840.0
2020-05-31,Spain,1037.0,22.0,97320.0,1862.0
2020-06-01,Spain,995.0,20.0,98315.0,1882.0
2020-06-02,Spain,1022.0,20.0,99337.0,1902.0
2020-06-03,Spain,1031.0,19.0,100368.0,1921.0
2020-06-04,Spain,1014.0,18.0,101382.0,1939.0
2020-06-05,Spain,1031.0,22.0,102413.0,1961.0
2020-06-06,Spain,1014.0,19.0,103427.0,1980.0
2020-06-07,Spain,1039.0,18.0,104466.0,1998.0
2020-06-08,Spain,1003.0,19.0,105469.0,2017.0
2020-06-09,Spain,1022.0,21.0,106491.0,2038.0
2020-06-10,Spain,1006.0,19.0,107497.0,2057.0
2020-06-11,Spain,1002.0,19.0,108499.0,2076.0
2020-06-12,Spain,1008.0,19.0,109507.0,2095.0
2020-06-13,Spain,1014.0,19.0,110521.0,2114.0
2020-06-14,Spain,1009.0,20.0,111530.0,2134.0
2020-06-15,Spain,1029.0,21.0,112559.0,2155.0
2020-06-16,Spain,999.0,18.0,113558.0,2173.0
2020-06-17,Spain,986.0,21.0,114544.0,2194.0
2020-06-18,Spain,997.0,19.0,115541.0,2213.0
2020-06-19,Spain,1012.0,18.0,116553.0,2231.0
2020-06-20,Spain,1015.0,21.0,117568.0,2252.0
2020-06-21,Spain,,,,
2020-06-22,Spain,1008.0,18.0,119594.0,2290.0
2020-06-23,Spain,978.0,19.0,120572.0,2309.0
2020-06-24,Spain,1000.0,22.0,121572.0,2331.0
2020-06-25,Spain,978.0,21.0,122550.0,2352.0
2020-06-26,Spain,992.0,18.0,123542.0,2370.0
2020-06-27,Spain,998.0,20.0,124540.0,2390.0
2020-06-28,Spain,1012.0,19.0,125552.0,2409.0
2020-06-29,Spain,1006.0,19.0,126558.0,2428.0
2020-06-30,Spain,1002.0,20.0,127560.0,2448.0
2020-07-01,Spain,978.0,18.0,128538.0,2466.0
2020-07-02,Spain,990.0,20.0,129528.0,2486.0
2020-07-03,Spain,966.0,18.0,130494.0,2504.0
2020-07-04,Spain,,,,
2020-07-05,Spain,956.0,20.0,132439.0,2542.0
2020-07-06,Spain,953.0,18.0,133392.0,2560.0
2020-07-07,Spain,953.0,17.0,134345.0,2577.0
2020-07-08,Spain,978.0,18.0,135323.0,2595.0
2020-07-09,Spain,957.0,17.0,136280.0,2612.0
2020-07-10,Spain,984.0,20.0,137264.0,2632.0
2020-07-11,Spain,941.0,20.0,138205.0,2652.0
2020-07-12,Spain,977.0,21.0,139182.0,2673.0
2020-07-13,Spain,952.0,18.0,140134.0,2691.0
2020-07-14,Spain,967.0,18.0,141101.0,2709.0
2020-07-15,Spain,929.0,20.0,142030.0,2729.0
2020-07-16,Spain,956.0,18.0,142986.0,2747.0
2020-07-17,Spain,934.0,16.0,143920.0,2763.0
2020-07-18,Spain,922.0,20.0,144842.0,2783.0
2020-07-19,Spain,943.0,20.0,145785.0,2803.0
2020-07-20,Spain,928.0,17.0,146713.0,2820.0
2020-07-21,Spain,945.0,20.0,147658.0,2840.0
2020-07-22,Spain,947.0,16.0,148605.0,2856.0
2020-07-23,Spain,993.0,18.0,149598.0,2874.0
2020-07-24,Spain,983.0,17.0,150581.0,2891.0
2020-07-25,Spain,992.0,18.0,151573.0,2909.0
2020-07-26,Spain,1007.0,19.0,152580.0,2928.0
2020-07-27,Spain,1038.0,20.0,153618.0,2948.0
2020-07-28,Spain,1035.0,20.0,154653.0,2968.0
2020-07-29,Spain,1069.0,23.0,155722.0,2991.0
2020-07-30,Spain,1086.0,22.0,156808.0,3013.0
2020-07-31,Spain,1068.0,19.0,157876.0,3032.0
2020-08-01,Spain,1089.0,23.0,158965.0,3055.0
2020-08-02,Spain,1130.0,24.0,160095.0,3079.0
2020-08-03,Spain,1127.0,22.0,161222.0,3101.0
2020-08-04,Spain,1163.0,21.0,162385.0,3122.0
2020-08-05,Spain,1157.0,22.0,163542.0,3144.0
2020-08-06,Spain,1177.0,24.0,164719.0,3168.0
2020-08-07,Spain,1191.0,24.0,165910.0,3192.0
2020-08-08,Spain,1190.0,25.0,167100.0,3217.0
2020-08-09,Spain,1229.0,25.0,168329.0,3242.0
2020-08-10,Spain,1212.0,25.0,169541.0,3267.0
2020-08-11,Spain,1255.0,23.0,170796.0,3290.0
2020-08-12,Spain,1264.0,24.0,172060.0,3314.0
2020-08-13,Spain,1271.0,24.0,173331.0,3338.0
2020-08-14,Spain,1250.0,26.0,174581.0,3364.0
2020-08-15,Spain,1263.0,23.0,175844.0,3387.0
2020-08-16,Spain,1264.0,25.0,177108.0,3412.0
2020-08-17,Spain,1276.0,25.0,178384.0,3437.0
2020-08-18,Spain,1301.0,28.0,179685.0,3465.0
2020-08-19,Spain,1302.0,26.0,180987.0,3491.0
2020-08-20,Spain,1338.0,28.0,182325.0,3519.0
2020-08-21,Spain,1360.0,25.0,183685.0,3544.0
2020-08-22,Spain,1365.0,28.0,185050.0,3572.0
2020-08-23,Spain,1384.0,28.0,186434.0,3600.0
2020-08-24,Spain,1384.0,29.0,187818.0,3629.0
2020-08-25,Spain,1400.0,30.0,189218.0,3659.0
2020-08-26,Spain,1375.0,29.0,190593.0,3688.0
2020-08-27,Spain,,,,
2020-08-28,Spain,1398.0,28.0,193372.0,3745.0
2020-08-29,Spain,1393.0,26.0,194765.0,3771.0
2020-08-30,Spain,1404.0,26.0,196169.0,3797.0
2020-08-31,Spain,1422.0,27.0,197591.0,3824.0
2020-09-01,Spain,1430.0,30.0,199021.0,3854.0
2020-09-02,Spain,1432.0,26.0,200453.0,3880.0
2020-09-03,Spain,1436.0,28.0,201889.0,3908.0
2020-09-04,Spain,1459.0,28.0,203348.0,3936.0
2020-09-05,Spain,1465.0,31.0,204813.0,3967.0
2020-09-06,Spain,1479.0,31.0,206292.0,3998.0
2020-09-07,Spain,1490.0,31.0,207782.0,4029.0
2020-09-08,Spain,1520.0,32.0,209302.0,4061.0
2020-09-09,Spain,1481.0,27.0,210783.0,4088.0
2020-09-10,Spain,1519.0,31.0,212302.0,4119.0
2020-09-11,Spain,1520.0,31.0,213822.0,4150.0
2020-09-12,Spain,1512.0,29.0,215334.0,4179.0
2020-09-13,Spain,1517.0,32.0,216851.0,4211.0
2020-09-14,Spain,1533.0,29.0,218384.0,4240.0
2020-09-15,Spain,1545.0,31.0,219929.0,4271.0
2020-09-16,Spain,1526.0,32.0,221455.0,4303.0
2020-09-17,Spain,1533.0,32.0,222988.0,4335.0
2020-09-18,Spain,1579.0,32.0,224567.0,4367.0
2020-09-19,Spain,1565.0,29.0,226132.0,4396.0
2020-09-20,Spain,1575.0,31.0,227707.0,4427.0
2020-09-21,Spain,1551.0,29.0,229258.0,4456.0
2020-09-22,Spain,1561.0,30.0,230819.0,4486.0
2020-09-23,Spain,1603.0,31.0,232422.0,4517.0
2020-09-24,Spain,1570.0,33.0,233992.0,4550.0
2020-09-25,Spain,1603.0,34.0,235595.0,4584.0
2020-09-26,Spain,1609.0,31.0,237204.0,4615.0
2020-09-27,Spain,1577.0,32.0,238781.0,4647.0
2020-09-28,Spain,1615.0,30.0,240396.0,4677.0
2020-09-29,Spain,1592.0,29.0,241988.0,4706.0
2020-09-30,Spain,1604.0,33.0,243592.0,4739.0
2020-10-01,Spain,1617.0,30.0,245209.0,4769.0
2020-10-02,Spain,1618.0,32.0,246827.0,4801.0
2020-10-03,Spain,1590.0,29.0,248417.0,4830.0
2020-10-04,Spain,1615.0,34.0,250032.0,4864.0
2020-10-05,Spain,1624.0,32.0,251656.0,4896.0
2020-10-06,Spain,1588.0,33.0,253244.0,4929.0
2020-10-07,Spain,1623.0,33.0,254867.0,4962.0
2020-10-08,Spain,1592.0,32.0,256459.0,4994.0
2020-10-09,Spain,1630.0,30.0,258089.0,5024.0
2020-10-10,Spain,1623.0,33.0,259712.0,5057.0
2020-10-11,Spain,1620.0,31.0,261332.0,5088.0
2020-10-12,Spain,1604.0,32.0,262936.0,5120.0
2020-10-13,Spain,1596.0,29.0,264532.0,5149.0
2020-10-14,Spain,1630.0,31.0,266162.0,5180.0
2020-10-15,Spain,1607.0,32.0,267769.0,5212.0
2020-10-16,Spain,1607.0,34.0,269376.0,5246.0
2020-10-17,Spain,1590.0,33.0,270966.0,5279.0
2020-10-18,Spain,1614.0,30.0,272580.0,5309.0
2020-10-19,Spain,1604.0,31.0,274184.0,5340.0
2020-10-20,Spain,1606.0,34.0,275790.0,5374.0
2020-10-21,Spain,1582.0,31.0,277372.0,5405.0
2020-10-22,Spain,1607.0,32.0,278979.0,5437.0
2020-10-23,Spain,1606.0,30.0,280585.0,5467.0
2020-10-24,Spain,1610.0,32.0,282195.0,5499.0
2020-10-25,Spain,1597.0,33.0,283792.0,5532.0
2020-10-26,Spain,1573.0,32.0,285365.0,5564.0
2020-10-27,Spain,1591.0,32.0,286956.0,5596.0
2020-10-28,Spain,1567.0,29.0,288523.0,5625.0
2020-10-29,Spain,1580.0,33.0,290103.0,5658.0
2020-10-30,Spain,,,,
2020-10-31,Spain,1584.0,33.0,293227.0,5723.0
2020-11-01,Spain,1572.0,32.0,294799.0,5755.0
2020-11-02,Spain,1546.0,32.0,296345.0,5787.0
2020-11-03,Spain,1537.0,31.0,297882.0,5818.0
2020-11-04,Spain,1545.0,29.0,299427.0,5847.0
2020-11-05,Spain,1539.0,30.0,300966.0,5877.0
2020-11-06,Spain,1530.0,29.0,302496.0,5906.0
2020-11-07,Spain,1524.0,32.0,304020.0,5938.0
2020-11-08,Spain,1509.0,29.0,305529.0,5967.0
2020-11-09,Spain,1518.0,32.0,307047.0,5999.0
2020-11-10,Spain,1480.0,30.0,308527.0,6029.0
2020-11-11,Spain,1512.0,32.0,310039.0,6061.0
2020-11-12,Spain,,,,
2020-11-13,Spain,1517.0,29.0,313051.0,6119.0
2020-11-14,Spain,1513.0,31.0,314564.0,6150.0
2020-11-15,Spain,1503.0,29.0,316067.0,6179.0
2020-11-16,Spain,1486.0,28.0,317553.0,6207.0
2020-11-17,Spain,1515.0,28.0,319068.0,6235.0
2020-11-18,Spain,1505.0,32.0,320573.0,6267.0
2020-11-19,Spain,1490.0,27.0,322063.0,6294.0
2020-11-20,Spain,1499.0,29.0,323562.0,6323.0
2020-11-21,Spain,1504.0,30.0,325066.0,6353.0
2020-11-22,Spain,,,,
2020-11-23,Spain,1522.0,32.0,328125.0,6414.0
2020-11-24,Spain,1529.0,28.0,329654.0,6442.0
2020-11-25,Spain,1506.0,32.0,331160.0,6474.0
2020-11-26,Spain,1525.0,32.0,332685.0,6506.0
2020-11-27,Spain,1501.0,28.0,334186.0,6534.0
2020-11-28,Spain,,,,
2020-11-29,Spain,1510.0,30.0,337205.0,6593.0
2020-11-30,Spain,1483.0,27.0,338688.0,6620.0
2020-12-01,Spain,1521.0,30.0,340209.0,6650.0
2020-12-02,Spain,1524.0,31.0,341733.0,6681.0
2020-12-03,Spain,1522.0,32.0,343255.0,6713.0
2020-12-04,Spain,1483.0,27.0,344738.0,6740.0
2020-12-05,Spain,1489.0,30.0,346227.0,6770.0
2020-12-06,Spain,1499.0,29.0,347726.0,6799.0
2020-12-07,Spain,1473.0,30.0,349199.0,6829.0
2020-12-08,Spain,1499.0,29.0,350698.0,6858.0
2020-12-09,Spain,1489.0,27.0,352187.0,6885.0
2020-12-10,Spain,1479.0,27.0,353666.0,6912.0
2020-12-11,Spain,1478.0,30.0,355144.0,6942.0
2020-12-12,Spain,1481.0,27.0,356625.0,6969.0
2020-12-13,Spain,1475.0,28.0,358100.0,6997.0
2020-12-14,Spain,1474.0,27.0,359574.0,7024.0
2020-12-15,Spain,1442.0,28.0,361016.0,7052.0
2020-12-16,Spain,1436.0,27.0,362452.0,7079.0
2020-12-17,Spain,1416.0,29.0,363868.0,7108.0
2020-12-18,Spain,1450.0,29.0,365318.0,7137.0
2020-12-19,Spain,1437.0,29.0,366755.0,7166.0
2020-12-20,Spain,1419.0,27.0,368174.0,7193.0
2020-12-21,Spain,1391.0,28.0,369565.0,7221.0
2020-12-22,Spain,1431.0,27.0,370996.0,7248.0
2020-12-23,Spain,1397.0,29.0,372393.0,7277.0
2020-12-24,Spain,1398.0,26.0,373791.0,7303.0
2020-12-25,Spain,1388.0,26.0,375179.0,7329.0
2020-12-26,Spain,1364.0,25.0,376543.0,7354.0
2020-12-27,Spain,1366.0,26.0,377909.0,7380.0
2020-12-28,Spain,1377.0,27.0,379286.0,7407.0
2020-12-29,Spain,1330.0,26.0,380616.0,7433.0
2020-12-30,Spain,1350.0,28.0,381966.0,7461.0
2020-12-31,Spain,1330.0,26.0,383296.0,7487.0
2021-01-01,Spain,1317.0,28.0,384613.0,7515.0
2021-01-02,Spain,1304.0,24.0,385917.0,7539.0
2021-01-03,Spain,1298.0,27.0,387215.0,7566.0
2021-01-04,Spain,1275.0,26.0,388490.0,7592.0
2021-01-05,Spain,1273.0,25.0,389763.0,7617.0
2021-01-06,Spain,1277.0,24.0,391040.0,7641.0
2021-01-07,Spain,1289.0,27.0,392329.0,7668.0
2021-01-08,Spain,1282.0,24.0,393611.0,7692.0
2021-01-09,Spain,1267.0,24.0,394878.0,7716.0
2021-01-10,Spain,1218.0,25.0,396096.0,7741.0
2021-01-11,Spain,1252.0,24.0,397348.0,7765.0
2021-01-12,Spain,1221.0,25.0,398569.0,7790.0
2021-01-13,Spain,1230.0,24.0,399799.0,7814.0
2021-01-14,Spain,1203.0,23.0,401002.0,7837.0
2021-01-15,Spain,1193.0,23.0,402195.0,7860.0
2021-01-16,Spain,1166.0,25.0,403361.0,7885.0
2021-01-17,Spain,1145.0,24.0,404506.0,7909.0
2021-01-18,Spain,1132.0,22.0,405638.0,7931.0
2021-01-19,Spain,1130.0,20.0,406768.0,7951.0
2021-01-20,Spain,1129.0,22.0,407897.0,7973.0
